lemma	pos	child_count	other_count	total_count	file_count
boatist	noun	0	1	1	1
boll	noun	0	1	1	1
bolster	noun	0	1	1	1
bonfire	noun	0	1	1	1
boomsie	noun	0	1	1	1
boondocks	noun	0	1	1	1
boozer	noun	0	1	1	1
borrow	noun	0	1	1	1
bougainvillea	noun	0	1	1	1
bows	noun	0	1	1	1
boycott	noun	0	1	1	1
brag	noun	0	1	1	1
bramble	noun	1	0	1	1
briar	noun	1	0	1	1
bright	noun	0	1	1	1
brochure	noun	0	1	1	1
builder	noun	0	1	1	1
bump-dim	noun	0	1	1	1
burden	noun	0	1	1	1
bureaucracy	noun	0	1	1	1
burlap	noun	0	1	1	1
burnous	noun	0	1	1	1
butler	noun	0	1	1	1
butterfly	noun	1	0	1	1
buzzard	noun	0	1	1	1
bystander	noun	0	1	1	1
cacti	noun	0	1	1	1
calico	noun	0	1	1	1
callaloo	noun	0	1	1	1
camcorder	noun	0	1	1	1
cameo	noun	0	1	1	1
campaign	noun	0	1	1	1
candelabra	noun	0	1	1	1
cannister	noun	0	1	1	1
canopy	noun	0	1	1	1
cappuccino	noun	1	0	1	1
carb	noun	0	1	1	1
caricature	noun	0	1	1	1
carnation	noun	0	1	1	1
carpentry	noun	0	1	1	1
carve-gerund	noun	0	1	1	1
caucus	noun	0	1	1	1
caution	noun	0	1	1	1
caviar	noun	0	1	1	1
cedar	noun	0	1	1	1
centaur	noun	0	1	1	1
centimeter	noun	0	1	1	1
cerely	noun	0	1	1	1
chameleon	noun	1	0	1	1
chamomile	noun	0	1	1	1
cheese-dim	noun	1	0	1	1
chemist	noun	0	1	1	1
chiffonier	noun	0	1	1	1
chitchat	noun	0	1	1	1
chop-dim	noun	0	1	1	1
chowmein	noun	0	1	1	1
chr	noun	0	1	1	1
chronicle	noun	0	1	1	1
chrysalis	noun	1	0	1	1
chy	noun	0	1	1	1
cinema	noun	0	1	1	1
cistern	noun	0	1	1	1
clacker	noun	0	1	1	1
clamor	noun	0	1	1	1
clearance	noun	0	1	1	1
clerk	noun	0	1	1	1
client	noun	0	1	1	1
clinician	noun	0	1	1	1
clone	noun	1	0	1	1
clown-dim	noun	1	0	1	1
cluster	noun	0	1	1	1
clutter	noun	0	1	1	1
clutz	noun	0	1	1	1
cobalt	noun	0	1	1	1
cobble	noun	0	1	1	1
cockatiel	noun	0	1	1	1
coed	noun	0	1	1	1
cog	noun	0	1	1	1
coil	noun	0	1	1	1
come	noun	1	0	1	1
come-gerund	noun	0	1	1	1
comet	noun	1	0	1	1
commando	noun	0	1	1	1
commodore	noun	0	1	1	1
communicate	noun	1	0	1	1
compactor	noun	0	1	1	1
comparative	noun	0	1	1	1
competence	noun	0	1	1	1
complexity	noun	0	1	1	1
composition	noun	0	1	1	1
compote	noun	0	1	1	1
comprehension	noun	0	1	1	1
compression	noun	0	1	1	1
compromise	noun	0	1	1	1
conception	noun	0	1	1	1
condominium	noun	0	1	1	1
condor	noun	0	1	1	1
confidante	noun	0	1	1	1
conjunction	noun	0	1	1	1
conjunctivitis	noun	0	1	1	1
conscience	noun	0	1	1	1
consomme	noun	0	1	1	1
constellation	noun	0	1	1	1
consultant	noun	0	1	1	1
consumption	noun	0	1	1	1
contingency	noun	0	1	1	1
continuance	noun	0	1	1	1
continue	noun	0	1	1	1
continuity	noun	0	1	1	1
contradiction	noun	0	1	1	1
controversy	noun	0	1	1	1
convenience	noun	0	1	1	1
convention	noun	0	1	1	1
converse	noun	0	1	1	1
conveyor	noun	0	1	1	1
cordon	noun	1	0	1	1
corpus	noun	0	1	1	1
correspondence	noun	0	1	1	1
corset	noun	0	1	1	1
cortisone	noun	0	1	1	1
council	noun	0	1	1	1
coupe	noun	0	1	1	1
coverlet	noun	0	1	1	1
coward	noun	0	1	1	1
crapper	noun	1	0	1	1
creak	noun	0	1	1	1
creamery	noun	0	1	1	1
crest	noun	0	1	1	1
crouch	noun	0	1	1	1
croup	noun	0	1	1	1
crud	noun	0	1	1	1
crunch-dim	noun	0	1	1	1
crustacean	noun	0	1	1	1
crypt	noun	0	1	1	1
cuban	noun	0	1	1	1
cuisine	noun	0	1	1	1
culprit	noun	0	1	1	1
cult	noun	0	1	1	1
cunt	noun	0	1	1	1
cup-dim	noun	1	0	1	1
cup-ful	noun	0	1	1	1
cupid	noun	0	1	1	1
cur	noun	0	1	1	1
curio	noun	0	1	1	1
curlicue	noun	0	1	1	1
currency	noun	0	1	1	1
curvature	noun	0	1	1	1
custodian	noun	0	1	1	1
custody	noun	1	0	1	1
custom	noun	0	1	1	1
cutlery	noun	0	1	1	1
cyclone	noun	0	1	1	1
cypress	noun	0	1	1	1
cyst	noun	0	1	1	1
czar	noun	0	1	1	1
dare	noun	0	1	1	1
debbie	noun	1	0	1	1
debut	noun	0	1	1	1
deceased	noun	0	1	1	1
deception	noun	0	1	1	1
decimal	noun	0	1	1	1
decline	noun	0	1	1	1
decorator	noun	0	1	1	1
decoy	noun	0	1	1	1
deli	noun	0	1	1	1
delta	noun	1	0	1	1
depiction	noun	0	1	1	1
depth	noun	0	1	1	1
derelict	noun	0	1	1	1
derriere	noun	0	1	1	1
descendant	noun	0	1	1	1
descriptor	noun	0	1	1	1
destructor	noun	0	1	1	1
detriment	noun	0	1	1	1
deuce	noun	0	1	1	1
diameter	noun	0	1	1	1
different	noun	0	1	1	1
dilemma	noun	0	1	1	1
diller	noun	0	1	1	1
dimension	noun	0	1	1	1
dinette	noun	0	1	1	1
dingo	noun	0	1	1	1
diorama	noun	0	1	1	1
dioxide	noun	0	1	1	1
diplodicus	noun	0	1	1	1
dipper	noun	0	1	1	1
direct	noun	0	1	1	1
directory	noun	0	1	1	1
disclaimer	noun	0	1	1	1
disconnect	noun	0	1	1	1
discount	noun	0	1	1	1
disgust	noun	0	1	1	1
dissension	noun	0	1	1	1
distributor	noun	0	1	1	1
diversion	noun	1	0	1	1
divorce	noun	0	1	1	1
document	noun	0	1	1	1
doggy	noun	0	1	1	1
dolt	noun	1	0	1	1
domain	noun	0	1	1	1
doodad	noun	0	1	1	1
doofus	noun	0	1	1	1
dork	noun	0	1	1	1
dorm	noun	0	1	1	1
dorsal	noun	0	1	1	1
dotcom	noun	0	1	1	1
drag-dim	noun	1	0	1	1
dreamer	noun	0	1	1	1
dress-gerund	noun	0	1	1	1
dry	noun	0	1	1	1
duet	noun	0	1	1	1
duff	noun	1	0	1	1
dunce	noun	0	1	1	1
dunk	noun	1	0	1	1
duo	noun	0	1	1	1
dynamo	noun	0	1	1	1
early	noun	1	0	1	1
earthling	noun	1	0	1	1
efficiency	noun	0	1	1	1
eigh	noun	1	0	1	1
eighty	noun	0	1	1	1
electron	noun	0	1	1	1
ellipsis	noun	0	1	1	1
ember	noun	0	1	1	1
empress	noun	0	1	1	1
enclave	noun	0	1	1	1
encounter	noun	0	1	1	1
ensemble	noun	0	1	1	1
enterprise	noun	1	0	1	1
epee	noun	0	1	1	1
epiphany	noun	0	1	1	1
era	noun	0	1	1	1
eruption	noun	0	1	1	1
escort	noun	0	1	1	1
esplanade	noun	0	1	1	1
essay	noun	0	1	1	1
essential	noun	0	1	1	1
estuary	noun	1	0	1	1
ethic	noun	0	1	1	1
eva	noun	0	1	1	1
eval	noun	0	1	1	1
evolution	noun	0	1	1	1
excellence	noun	0	1	1	1
excerpt	noun	0	1	1	1
exclusion	noun	0	1	1	1
excrement	noun	0	1	1	1
exhaustion	noun	0	1	1	1
exhibition	noun	0	1	1	1
existence	noun	0	1	1	1
exterminator	noun	0	1	1	1
extinction	noun	0	1	1	1
extraction	noun	0	1	1	1
eyer	noun	1	0	1	1
fa	noun	1	0	1	1
facade	noun	0	1	1	1
fad	noun	0	1	1	1
fag	noun	1	0	1	1
faggot	noun	1	0	1	1
faker	noun	0	1	1	1
fantasy-ize	noun	0	1	1	1
farce	noun	0	1	1	1
fascinator	noun	1	0	1	1
fascist	noun	0	1	1	1
fave	noun	0	1	1	1
federation	noun	0	1	1	1
fellow-ship	noun	0	1	1	1
femur	noun	0	1	1	1
feta	noun	0	1	1	1
fielder	noun	0	1	1	1
fillet	noun	1	0	1	1
filth	noun	0	1	1	1
finale	noun	0	1	1	1
fix-gerund	noun	0	1	1	1
flap	noun	0	1	1	1
flare	noun	0	1	1	1
flattery	noun	0	1	1	1
flatulence	noun	0	1	1	1
flax	noun	0	1	1	1
fleck	noun	0	1	1	1
fleet	noun	0	1	1	1
flick	noun	0	1	1	1
flora	noun	0	1	1	1
florist	noun	0	1	1	1
fluorescence	noun	0	1	1	1
flush	noun	1	0	1	1
flutter	noun	0	1	1	1
fodder	noun	0	1	1	1
follicle	noun	0	1	1	1
folly	noun	0	1	1	1
foosball	noun	0	1	1	1
foot-gerund	noun	0	1	1	1
foot-pl-dim	noun	1	0	1	1
footage	noun	0	1	1	1
forester	noun	0	1	1	1
forge	noun	1	0	1	1
form-al	noun	0	1	1	1
fortress	noun	0	1	1	1
forty	noun	0	1	1	1
forum	noun	0	1	1	1
fracas	noun	0	1	1	1
fraternity	noun	0	1	1	1
fray	noun	1	0	1	1
frenzy	noun	1	0	1	1
frigate	noun	0	1	1	1
frighten	noun	1	0	1	1
frill	noun	0	1	1	1
front-pl-dim	noun	0	1	1	1
fuck	noun	0	1	1	1
ful	noun	0	1	1	1
fulfully	noun	1	0	1	1
functional	noun	0	1	1	1
fundamental	noun	0	1	1	1
fury	noun	0	1	1	1
gala	noun	0	1	1	1
gamut	noun	0	1	1	1
ganache	noun	0	1	1	1
garnet	noun	0	1	1	1
garrison	noun	0	1	1	1
garter	noun	0	1	1	1
gasket	noun	0	1	1	1
gasp	noun	0	1	1	1
gastritis	noun	0	1	1	1
gastroenteritis	noun	0	1	1	1
gator	noun	1	0	1	1
gauge	noun	0	1	1	1
gazebo	noun	0	1	1	1
gazpacho	noun	0	1	1	1
gelatin	noun	0	1	1	1
general-ize	noun	0	1	1	1
gent	noun	0	1	1	1
gentile	noun	0	1	1	1
geology	noun	0	1	1	1
geology-ist	noun	0	1	1	1
gigolo	noun	0	1	1	1
glamour	noun	0	1	1	1
gland	noun	1	0	1	1
glimmer	noun	0	1	1	1
glimpse	noun	1	0	1	1
glisten	noun	0	1	1	1
glum	noun	0	1	1	1
gluten	noun	0	1	1	1
gnat	noun	0	1	1	1
goad	noun	1	0	1	1
gobbledygook	noun	0	1	1	1
godmother	noun	1	0	1	1
gondolier	noun	0	1	1	1
good	noun	0	1	1	1
gore	noun	0	1	1	1
gospel	noun	0	1	1	1
goyim	noun	0	1	1	1
grab	noun	0	1	1	1
grad	noun	0	1	1	1
grammar	noun	0	1	1	1
gramps	noun	0	1	1	1
grand	noun	0	1	1	1
grandmum	noun	1	0	1	1
granite	noun	0	1	1	1
grate-gerund	noun	0	1	1	1
great	noun	0	1	1	1
greenery	noun	0	1	1	1
grenade	noun	0	1	1	1
grievance	noun	0	1	1	1
group-gerund	noun	0	1	1	1
grout	noun	0	1	1	1
grove	noun	0	1	1	1
grub	noun	1	0	1	1
guilt	noun	0	1	1	1
gush	noun	1	0	1	1
gusto	noun	0	1	1	1
haggis	noun	0	1	1	1
hair-dim	noun	0	1	1	1
halitosis	noun	1	0	1	1
hallelujahs	noun	0	1	1	1
hallmnopqrstuv	noun	1	0	1	1
handiwork	noun	0	1	1	1
hanger	noun	1	0	1	1
happen-gerund	noun	1	0	1	1
happy	noun	0	1	1	1
have	noun	1	0	1	1
haven	noun	0	1	1	1
havoc	noun	0	1	1	1
heal	noun	0	1	1	1
heffalump	noun	0	1	1	1
hellion	noun	0	1	1	1
helly	noun	1	0	1	1
hem	noun	0	1	1	1
herbivore	noun	0	1	1	1
hernia	noun	0	1	1	1
hibachi	noun	0	1	1	1
hick	noun	0	1	1	1
hierarchy	noun	0	1	1	1
hijk	noun	1	0	1	1
hijklmnopqrxtuvwxyz	noun	0	1	1	1
hind	noun	0	1	1	1
hindrance	noun	0	1	1	1
hitting	noun	0	1	1	1
hoagie	noun	0	1	1	1
holler	noun	0	1	1	1
homer	noun	0	1	1	1
honcho	noun	0	1	1	1
honour	noun	0	1	1	1
hood-pl-dim	noun	0	1	1	1
horn-dim	noun	1	0	1	1
horoscope	noun	0	1	1	1
hosta	noun	0	1	1	1
hostess	noun	0	1	1	1
hue	noun	0	1	1	1
humidity	noun	0	1	1	1
humility	noun	0	1	1	1
hurt	noun	1	0	1	1
husk	noun	0	1	1	1
hustle	noun	1	0	1	1
hydrocortisone	noun	0	1	1	1
hymn	noun	0	1	1	1
hysteria	noun	0	1	1	1
id	noun	1	0	1	1
identity	noun	0	1	1	1
idiom	noun	0	1	1	1
idol	noun	1	0	1	1
ie	noun	0	1	1	1
ignorance	noun	0	1	1	1
ijklmnop	noun	0	1	1	1
ill	noun	1	0	1	1
imbalance	noun	0	1	1	1
imitate	noun	0	1	1	1
impetigo	noun	0	1	1	1
imposter	noun	0	1	1	1
impulse	noun	0	1	1	1
increment	noun	0	1	1	1
inference	noun	0	1	1	1
infrastructure	noun	0	1	1	1
ing	noun	0	1	1	1
initiative	noun	0	1	1	1
inlay	noun	0	1	1	1
inlet	noun	0	1	1	1
inning	noun	0	1	1	1
inquiry	noun	0	1	1	1
installment	noun	0	1	1	1
insulator	noun	0	1	1	1
insult	noun	0	1	1	1
intellect	noun	0	1	1	1
intellectual	noun	0	1	1	1
intent	noun	0	1	1	1
interchange	noun	0	1	1	1
internet	noun	0	1	1	1
intrigue	noun	0	1	1	1
invasion	noun	1	0	1	1
iphone	noun	0	1	1	1
ire	noun	0	1	1	1
ist	noun	0	1	1	1
itch-dim	noun	0	1	1	1
jag	noun	1	0	1	1
jalopy	noun	0	1	1	1
jambalaya	noun	0	1	1	1
jargon	noun	0	1	1	1
jealousy	noun	0	1	1	1
jeweler	noun	0	1	1	1
jowl	noun	0	1	1	1
jubilee	noun	0	1	1	1
juggle	noun	1	0	1	1
jujube	noun	0	1	1	1
jumping	noun	1	0	1	1
junk-dim	noun	0	1	1	1
just	noun	0	1	1	1
juvenile	noun	0	1	1	1
kabob	noun	0	1	1	1
karaoke	noun	0	1	1	1
keeping	noun	0	1	1	1
kelp	noun	0	1	1	1
kerosene	noun	0	1	1	1
keyyy	noun	0	1	1	1
kid-gerund	noun	0	1	1	1
kiln	noun	0	1	1	1
kindred	noun	0	1	1	1
kinesthetic	noun	0	1	1	1
klutz	noun	0	1	1	1
knackwurst	noun	0	1	1	1
knickerbockers	noun	0	1	1	1
knickers	noun	0	1	1	1
knicknack	noun	0	1	1	1
labor	noun	0	1	1	1
lacrosse	noun	0	1	1	1
lakey	noun	0	1	1	1
lamb-dim	noun	0	1	1	1
land-gerund	noun	0	1	1	1
lapel	noun	0	1	1	1
lark	noun	0	1	1	1
laryngitis	noun	0	1	1	1
lass-dim	noun	0	1	1	1
latte	noun	0	1	1	1
lawner	noun	1	0	1	1
laxative	noun	0	1	1	1
lay	noun	0	1	1	1
lee	noun	0	1	1	1
lei	noun	1	0	1	1
leisure	noun	0	1	1	1
leprechaun	noun	0	1	1	1
liberal	noun	0	1	1	1
lick	noun	0	1	1	1
like	noun	0	1	1	1
likeness	noun	0	1	1	1
linen	noun	0	1	1	1
lingo	noun	0	1	1	1
liter	noun	0	1	1	1
llmnop	noun	1	0	1	1
lly	noun	0	1	1	1
locative	noun	0	1	1	1
locomotion	noun	0	1	1	1
lodge	noun	0	1	1	1
loin	noun	0	1	1	1
lore	noun	0	1	1	1
lotus	noun	0	1	1	1
love-dim	noun	0	1	1	1
luck-dim	noun	0	1	1	1
lull	noun	0	1	1	1
luster	noun	0	1	1	1
lute	noun	0	1	1	1
ly	noun	1	0	1	1
lymph	noun	0	1	1	1
lyric-ist	noun	0	1	1	1
macaroon	noun	0	1	1	1
madame	noun	0	1	1	1
maestro	noun	1	0	1	1
mafia	noun	0	1	1	1
magnitude	noun	0	1	1	1
magnum	noun	0	1	1	1
make-gerund	noun	0	1	1	1
malfunction	noun	0	1	1	1
malnutrition	noun	0	1	1	1
mandolin	noun	0	1	1	1
maneuver	noun	0	1	1	1
manipulative	noun	0	1	1	1
mantel	noun	1	0	1	1
manure	noun	0	1	1	1
maraschino	noun	0	1	1	1
margarita	noun	1	0	1	1
mark-gerund	noun	0	1	1	1
marl	noun	0	1	1	1
marmite	noun	1	0	1	1
marmoset	noun	0	1	1	1
marq	noun	0	1	1	1
marshal	noun	0	1	1	1
martyr	noun	0	1	1	1
mascot	noun	0	1	1	1
mastodon	noun	0	1	1	1
match-gerund	noun	0	1	1	1
mate-dim	noun	0	1	1	1
mathematician	noun	0	1	1	1
mathematics	noun	0	1	1	1
mayhem	noun	0	1	1	1
mediastinum	noun	0	1	1	1
meim	noun	0	1	1	1
melodica	noun	0	1	1	1
memorial	noun	1	0	1	1
menagerie	noun	0	1	1	1
metabolism	noun	0	1	1	1
meym	noun	0	1	1	1
meyme	noun	0	1	1	1
mhiabbi	noun	0	1	1	1
mica	noun	0	1	1	1
mick	noun	0	1	1	1
milk-dim	noun	0	1	1	1
millennium	noun	1	0	1	1
millimeter	noun	0	1	1	1
minimum	noun	0	1	1	1
minion	noun	0	1	1	1
minus	noun	0	1	1	1
missle	noun	0	1	1	1
mistletoe	noun	0	1	1	1
mob	noun	0	1	1	1
mocha	noun	0	1	1	1
modesty	noun	0	1	1	1
momentum	noun	0	1	1	1
monologue	noun	0	1	1	1
monstrosity	noun	0	1	1	1
moped	noun	0	1	1	1
moray	noun	0	1	1	1
moron	noun	0	1	1	1
morphodite	noun	0	1	1	1
motive	noun	1	0	1	1
mow	noun	1	0	1	1
mozzarella	noun	0	1	1	1
mr	noun	0	1	1	1
multitude	noun	0	1	1	1
munch	noun	0	1	1	1
mutton	noun	0	1	1	1
myy	noun	0	1	1	1
nasty	noun	0	1	1	1
neigh	noun	0	1	1	1
neologism	noun	0	1	1	1
neurotic	noun	0	1	1	1
ngo	noun	0	1	1	1
niche	noun	0	1	1	1
nightmare	noun	1	0	1	1
nil	noun	1	0	1	1
ninety	noun	0	1	1	1
nomad	noun	1	0	1	1
nook	noun	1	0	1	1
noose	noun	1	0	1	1
nopsu	noun	1	0	1	1
norm	noun	0	1	1	1
nostalgia	noun	0	1	1	1
nozzle	noun	1	0	1	1
obscenity	noun	0	1	1	1
occupation	noun	0	1	1	1
odometer	noun	0	1	1	1
oma	noun	0	1	1	1
onus	noun	0	1	1	1
oodles	noun	0	1	1	1
oon	noun	0	1	1	1
ophthalmology	noun	0	1	1	1
optimum	noun	0	1	1	1
opus	noun	0	1	1	1
orangeade	noun	0	1	1	1
orator	noun	0	1	1	1
orbit	noun	0	1	1	1
orca	noun	0	1	1	1
origin	noun	0	1	1	1
orthodontics	noun	0	1	1	1
orthography	noun	0	1	1	1
osteopath	noun	0	1	1	1
osteopathy	noun	0	1	1	1
ovary	noun	0	1	1	1
pacifist	noun	0	1	1	1
pact	noun	0	1	1	1
paddy	noun	0	1	1	1
paella	noun	0	1	1	1
pagan	noun	0	1	1	1
paleontology	noun	0	1	1	1
palette	noun	0	1	1	1
pallette	noun	0	1	1	1
pancake	noun	1	0	1	1
pane	noun	1	0	1	1
panic	noun	0	1	1	1
pantomime	noun	0	1	1	1
pappo	noun	0	1	1	1
paramedic	noun	0	1	1	1
paraphrase	noun	0	1	1	1
paraplegic	noun	0	1	1	1
parcel	noun	0	1	1	1
park-gerund	noun	1	0	1	1
parliament	noun	0	1	1	1
parody	noun	0	1	1	1
parson	noun	1	0	1	1
pass-dim	noun	0	1	1	1
passion	noun	0	1	1	1
pastime	noun	0	1	1	1
pavilion	noun	0	1	1	1
paws	noun	0	1	1	1
payer	noun	0	1	1	1
peasant	noun	0	1	1	1
pedestal	noun	0	1	1	1
pedicure	noun	0	1	1	1
peel-gerund	noun	1	0	1	1
pence	noun	0	1	1	1
pendulum	noun	0	1	1	1
penitentiary	noun	1	0	1	1
people	noun	0	1	1	1
pepe	noun	0	1	1	1
perambulator	noun	0	1	1	1
perception	noun	0	1	1	1
percolator	noun	0	1	1	1
percussion	noun	0	1	1	1
periwinkle	noun	0	1	1	1
permanence	noun	0	1	1	1
permit	noun	0	1	1	1
persona	noun	0	1	1	1
persuasion	noun	0	1	1	1
pesto	noun	0	1	1	1
petunia	noun	0	1	1	1
pewter	noun	0	1	1	1
phallus	noun	0	1	1	1
pharaoh	noun	1	0	1	1
pharmacy	noun	0	1	1	1
phenomenon	noun	0	1	1	1
philanthropy	noun	0	1	1	1
philodendron	noun	0	1	1	1
phobia	noun	0	1	1	1
phosphorus	noun	0	1	1	1
photography	noun	0	1	1	1
physicist	noun	0	1	1	1
physiology	noun	0	1	1	1
pi	noun	1	0	1	1
piazza	noun	1	0	1	1
pick-gerund	noun	0	1	1	1
picker	noun	0	1	1	1
pidgin	noun	0	1	1	1
pilferage	noun	0	1	1	1
pilgrim	noun	0	1	1	1
pimento	noun	0	1	1	1
pincer	noun	0	1	1	1
pique	noun	0	1	1	1
pish	noun	1	0	1	1
piss	noun	1	0	1	1
pizzazz	noun	0	1	1	1
plasticene	noun	1	0	1	1
platelet	noun	0	1	1	1
platinum	noun	0	1	1	1
plethora	noun	0	1	1	1
policy	noun	0	1	1	1
pomp	noun	0	1	1	1
pompon	noun	0	1	1	1
pontoon	noun	0	1	1	1
pope	noun	1	0	1	1
portfolio	noun	0	1	1	1
possession	noun	0	1	1	1
postage	noun	0	1	1	1
pour	noun	0	1	1	1
power-ful	noun	1	0	1	1
pram	noun	1	0	1	1
prawn	noun	0	1	1	1
precision	noun	0	1	1	1
predecessor	noun	0	1	1	1
predicament	noun	0	1	1	1
preposition	noun	0	1	1	1
pretend	noun	0	1	1	1
prevention	noun	0	1	1	1
primate	noun	0	1	1	1
probation	noun	0	1	1	1
proceed-gerund	noun	0	1	1	1
processor	noun	0	1	1	1
proclamation	noun	0	1	1	1
procrastinator	noun	0	1	1	1
proficiency	noun	0	1	1	1
progression	noun	0	1	1	1
projectile	noun	0	1	1	1
promenade	noun	0	1	1	1
prop	noun	1	0	1	1
proposition	noun	0	1	1	1
prosciutto	noun	0	1	1	1
protocol	noun	0	1	1	1
proton	noun	0	1	1	1
ps	noun	1	0	1	1
psychiatry-ist	noun	0	1	1	1
psychology-ist	noun	0	1	1	1
puffer	noun	1	0	1	1
puggle	noun	0	1	1	1
puller	noun	0	1	1	1
pulse	noun	0	1	1	1
pus	noun	0	1	1	1
push-dim	noun	1	0	1	1
python	noun	0	1	1	1
qrstuv	noun	0	1	1	1
qrx	noun	0	1	1	1
qrxde	noun	0	1	1	1
qrxy	noun	0	1	1	1
quackeroo	noun	0	1	1	1
quad	noun	0	1	1	1
quadracycle	noun	0	1	1	1
quarrel	noun	0	1	1	1
quartet	noun	0	1	1	1
queer	noun	0	1	1	1
quintuplet	noun	0	1	1	1
quirk	noun	0	1	1	1
quota	noun	0	1	1	1
raffia	noun	0	1	1	1
rafter	noun	0	1	1	1
ragamuffin	noun	1	0	1	1
rampage	noun	0	1	1	1
rape	noun	0	1	1	1
rapids	noun	1	0	1	1
rapist	noun	0	1	1	1
rapture	noun	0	1	1	1
ratatouille	noun	0	1	1	1
ravel-gerund	noun	1	0	1	1
raviolo	noun	0	1	1	1
razzmatazz	noun	0	1	1	1
reader	noun	1	0	1	1
realm	noun	0	1	1	1
recollection	noun	0	1	1	1
redundancy	noun	0	1	1	1
referendum	noun	0	1	1	1
referent	noun	0	1	1	1
referral	noun	0	1	1	1
refraction	noun	0	1	1	1
refrigerant	noun	0	1	1	1
refuge	noun	0	1	1	1
reggae	noun	0	1	1	1
regret	noun	0	1	1	1
regular	noun	0	1	1	1
reign	noun	0	1	1	1
rejection	noun	0	1	1	1
remainder	noun	0	1	1	1
repartee	noun	0	1	1	1
repertory	noun	0	1	1	1
repetition	noun	0	1	1	1
replacement	noun	0	1	1	1
replica	noun	0	1	1	1
reservoir	noun	0	1	1	1
resolve	noun	0	1	1	1
respite	noun	0	1	1	1
restriction	noun	0	1	1	1
retardo	noun	0	1	1	1
retreat	noun	0	1	1	1
reversal	noun	0	1	1	1
revolt	noun	0	1	1	1
rewrite	noun	0	1	1	1
rhine	noun	0	1	1	1
rig	noun	1	0	1	1
rigatoni	noun	0	1	1	1
rigger	noun	0	1	1	1
risk	noun	1	0	1	1
roadster	noun	0	1	1	1
rock'n'roll	noun	0	1	1	1
rodent	noun	0	1	1	1
romance	noun	0	1	1	1
romantic	noun	0	1	1	1
ropbl	noun	1	0	1	1
rosette	noun	0	1	1	1
rote	noun	0	1	1	1
roughage	noun	0	1	1	1
router	noun	0	1	1	1
rowdy	noun	0	1	1	1
ruckus	noun	0	1	1	1
ruminant	noun	0	1	1	1
rump	noun	0	1	1	1
rut	noun	1	0	1	1
safeguard	noun	0	1	1	1
sage	noun	0	1	1	1
salamander	noun	0	1	1	1
salon	noun	0	1	1	1
salvation	noun	0	1	1	1
salve	noun	1	0	1	1
same	noun	0	1	1	1
sarge	noun	1	0	1	1
sari	noun	0	1	1	1
savanna	noun	0	1	1	1
scallion	noun	0	1	1	1
scallywag	noun	0	1	1	1
scalp	noun	0	1	1	1
schnauzer	noun	0	1	1	1
schooner	noun	0	1	1	1
sciatica	noun	0	1	1	1
scoot	noun	0	1	1	1
scoria	noun	0	1	1	1
scorn	noun	0	1	1	1
scoundrel	noun	1	0	1	1
scripture	noun	0	1	1	1
scruff	noun	0	1	1	1
sculptor	noun	0	1	1	1
scum	noun	0	1	1	1
seance	noun	0	1	1	1
sell	noun	0	1	1	1
seltzer	noun	0	1	1	1
semaphore	noun	0	1	1	1
seminar	noun	0	1	1	1
semolina	noun	0	1	1	1
sendaway	noun	1	0	1	1
sensorscope	noun	1	0	1	1
sentry	noun	0	1	1	1
sepia	noun	0	1	1	1
serape	noun	0	1	1	1
sermon	noun	1	0	1	1
serum	noun	0	1	1	1
serve	noun	0	1	1	1
set-gerund	noun	1	0	1	1
shake-dim	noun	0	1	1	1
sham	noun	1	0	1	1
sheaf	noun	0	1	1	1
sheath	noun	1	0	1	1
shepard	noun	1	0	1	1
shish	noun	1	0	1	1
shoe-dim	noun	0	1	1	1
shorten	noun	0	1	1	1
shrink	noun	1	0	1	1
shrug	noun	0	1	1	1
sicko	noun	0	1	1	1
significance	noun	0	1	1	1
sillybilly	noun	0	1	1	1
sincerely	noun	0	1	1	1
sine	noun	0	1	1	1
sirloin	noun	0	1	1	1
skeptic	noun	0	1	1	1
skid	noun	1	0	1	1
slavery	noun	0	1	1	1
sleaze	noun	0	1	1	1
sleet	noun	0	1	1	1
slicker	noun	0	1	1	1
slip-dim	noun	0	1	1	1
slither	noun	1	0	1	1
slow	noun	0	1	1	1
small	noun	1	0	1	1
smart	noun	0	1	1	1
smear	noun	0	1	1	1
smidge	noun	0	1	1	1
smootch	noun	0	1	1	1
sneak-dim	noun	1	0	1	1
sneeze-dim	noun	0	1	1	1
snowpan	noun	1	0	1	1
soak	noun	0	1	1	1
sociology	noun	0	1	1	1
sociopath	noun	0	1	1	1
sock-pl-dim	noun	0	1	1	1
sodium	noun	0	1	1	1
solder	noun	0	1	1	1
sonar	noun	0	1	1	1
soo	noun	0	1	1	1
sop	noun	0	1	1	1
sopaipilla	noun	0	1	1	1
sophomore	noun	0	1	1	1
sos	noun	1	0	1	1
spa	noun	1	0	1	1
spangle	noun	0	1	1	1
spasm	noun	0	1	1	1
specialty	noun	0	1	1	1
specifics	noun	0	1	1	1
specter	noun	0	1	1	1
spell-gerund	noun	0	1	1	1
spiel	noun	0	1	1	1
spike-dim	noun	0	1	1	1
spill-gerund	noun	0	1	1	1
spire	noun	1	0	1	1
spiritual	noun	0	1	1	1
splatter	noun	0	1	1	1
spokesman	noun	0	1	1	1
sponsor	noun	0	1	1	1
spree	noun	0	1	1	1
spruce	noun	0	1	1	1
squabble	noun	0	1	1	1
squad	noun	0	1	1	1
